Crypto,Date,Close,High,Low,Open,Volume
MATIC-USD,2021-03-14,0.3828809857368469,0.43666699528694153,0.3773530125617981,0.4253459870815277,538225586
MATIC-USD,2021-03-15,0.39295899868011475,0.42871201038360596,0.3800539970397949,0.38147300481796265,605932856
MATIC-USD,2021-03-16,0.3732219934463501,0.3952749967575073,0.35021400451660156,0.39228999614715576,413704310
MATIC-USD,2021-03-17,0.4032590091228485,0.4261319935321808,0.3730210065841675,0.3730210065841675,606643873
MATIC-USD,2021-03-18,0.3907339870929718,0.43636101484298706,0.38741499185562134,0.40143799781799316,345618831
MATIC-USD,2021-03-19,0.41178300976753235,0.4228630065917969,0.37726300954818726,0.39053401350975037,286226960
MATIC-USD,2021-03-20,0.38361498713493347,0.42045098543167114,0.38361498713493347,0.4100840091705322,227972953
MATIC-USD,2021-03-21,0.3810720145702362,0.39930200576782227,0.3657959997653961,0.3835040032863617,233175578
MATIC-USD,2021-03-22,0.34874600172042847,0.3840729892253876,0.33375298976898193,0.38103899359703064,218973063
MATIC-USD,2021-03-23,0.33169400691986084,0.36534300446510315,0.3276579976081848,0.34769898653030396,214301301
MATIC-USD,2021-03-24,0.3249790072441101,0.3773530125617981,0.31217899918556213,0.3314110040664673,341042162
MATIC-USD,2021-03-25,0.3018510043621063,0.33763301372528076,0.30010300874710083,0.3239409923553467,242430418
MATIC-USD,2021-03-26,0.33680400252342224,0.34206199645996094,0.3016760051250458,0.301800012588501,228186511
MATIC-USD,2021-03-27,0.3334439992904663,0.35653001070022583,0.3325510025024414,0.33695098757743835,209270719
MATIC-USD,2021-03-28,0.3460099995136261,0.3554930090904236,0.3300809860229492,0.33322298526763916,211156181
MATIC-USD,2021-03-29,0.3839460015296936,0.42209601402282715,0.3382140100002289,0.34650498628616333,515212013
MATIC-USD,2021-03-30,0.3712800145149231,0.3882629871368408,0.36139801144599915,0.38441699743270874,257443389
MATIC-USD,2021-03-31,0.359934002161026,0.38114699721336365,0.3413029909133911,0.37143999338150024,281140380
MATIC-USD,2021-04-01,0.36422199010849,0.37789401412010193,0.3549779951572418,0.3603239953517914,211284882
MATIC-USD,2021-04-02,0.3840020000934601,0.3953059911727905,0.35875099897384644,0.3641589879989624,268317949
MATIC-USD,2021-04-03,0.3540309965610504,0.3980180025100708,0.3528349995613098,0.38348400592803955,222409214
MATIC-USD,2021-04-04,0.3626370131969452,0.3747900128364563,0.34854400157928467,0.35385000705718994,165050296
MATIC-USD,2021-04-05,0.37003299593925476,0.3701219856739044,0.3508880138397217,0.3626599907875061,225534790
MATIC-USD,2021-04-06,0.374565988779068,0.38964900374412537,0.3612479865550995,0.37045198678970337,293679159
MATIC-USD,2021-04-07,0.33720800280570984,0.37603598833084106,0.31110599637031555,0.37454700469970703,259031047
MATIC-USD,2021-04-08,0.3563059866428375,0.3600209951400757,0.33690500259399414,0.33784499764442444,155583605
MATIC-USD,2021-04-09,0.36760300397872925,0.38383999466896057,0.3502500057220459,0.35620298981666565,173371170
MATIC-USD,2021-04-10,0.35847100615501404,0.37574100494384766,0.34797900915145874,0.3675310015678406,168749009
MATIC-USD,2021-04-11,0.37053200602531433,0.37060099840164185,0.35192999243736267,0.35806500911712646,141234990
MATIC-USD,2021-04-12,0.35804399847984314,0.3731380105018616,0.35093599557876587,0.3703039884567261,147382913
MATIC-USD,2021-04-13,0.42207399010658264,0.4235819876194,0.35733601450920105,0.357589989900589,618821779
MATIC-USD,2021-04-14,0.41468000411987305,0.44852301478385925,0.37076500058174133,0.4224129915237427,492289025
MATIC-USD,2021-04-15,0.4427329897880554,0.46056699752807617,0.40241900086402893,0.41466501355171204,440389322
MATIC-USD,2021-04-16,0.43644699454307556,0.46734198927879333,0.40882501006126404,0.44099000096321106,398692669
MATIC-USD,2021-04-17,0.40625301003456116,0.4393619894981384,0.40435799956321716,0.4367159903049469,225290395
MATIC-USD,2021-04-18,0.3629010021686554,0.41041699051856995,0.3038040101528168,0.40667998790740967,405420994
MATIC-USD,2021-04-19,0.3271999955177307,0.38633298873901367,0.32545599341392517,0.36345601081848145,214818440
MATIC-USD,2021-04-20,0.34152400493621826,0.35106098651885986,0.29846999049186707,0.3255069851875305,249383389
MATIC-USD,2021-04-21,0.3592289984226227,0.38190001249313354,0.328480988740921,0.3423120081424713,267793113
MATIC-USD,2021-04-22,0.3494449853897095,0.4211120009422302,0.346904993057251,0.35647401213645935,652622588
MATIC-USD,2021-04-23,0.38180801272392273,0.3869220018386841,0.29910698533058167,0.35012000799179077,469766102
MATIC-USD,2021-04-24,0.3534280061721802,0.38872000575065613,0.3383199870586395,0.3819049894809723,216229167
MATIC-USD,2021-04-25,0.3828839957714081,0.40379801392555237,0.3451240062713623,0.3548229932785034,333571613
MATIC-USD,2021-04-26,0.5351930260658264,0.5733410120010376,0.3812650144100189,0.38400301337242126,1751007448
MATIC-USD,2021-04-27,0.8327540159225464,0.8430789709091187,0.5357639789581299,0.536221981048584,2631901892
MATIC-USD,2021-04-28,0.7731130123138428,0.8932790160179138,0.6768779754638672,0.8289989829063416,3865674203
MATIC-USD,2021-04-29,0.8908720016479492,0.9233819842338562,0.7434970140457153,0.7761809825897217,2744234311
MATIC-USD,2021-04-30,0.8205680251121521,0.9406790137290955,0.783348023891449,0.8884909749031067,1906390032
MATIC-USD,2021-05-01,0.7868210077285767,0.8396660089492798,0.7722870111465454,0.8206819891929626,966733867
MATIC-USD,2021-05-02,0.8245120048522949,0.8274000287055969,0.742434024810791,0.785502016544342,779774169
MATIC-USD,2021-05-03,0.7961390018463135,0.8687340021133423,0.7773860096931458,0.822579026222229,815448476
MATIC-USD,2021-05-04,0.7043830156326294,0.7979879975318909,0.6908190250396729,0.7950659990310669,787329351
MATIC-USD,2021-05-05,0.8110849857330322,0.8361769914627075,0.7006980180740356,0.7032970190048218,925333196
MATIC-USD,2021-05-06,0.7617849707603455,0.8136259913444519,0.7290380001068115,0.8091840147972107,585564623
MATIC-USD,2021-05-07,0.7531290054321289,0.8072239756584167,0.7329819798469543,0.7628629803657532,585921423
MATIC-USD,2021-05-08,0.8482580184936523,0.8491050004959106,0.7322099804878235,0.751462996006012,757402833
MATIC-USD,2021-05-09,0.9698650240898132,1.0514789819717407,0.7972139716148376,0.8489660024642944,2966438616
MATIC-USD,2021-05-10,0.8750690221786499,1.000599980354309,0.7854250073432922,0.9698730111122131,1271190447
MATIC-USD,2021-05-11,1.069219946861267,1.0890389680862427,0.8009920120239258,0.8761360049247742,1659530191
MATIC-USD,2021-05-12,1.0190140008926392,1.224979043006897,1.0190140008926392,1.0666340589523315,2497330382
MATIC-USD,2021-05-13,1.0531539916992188,1.1816580295562744,0.9604610204696655,1.0419930219650269,2041911519
MATIC-USD,2021-05-14,1.470762014389038,1.4998869895935059,1.044579029083252,1.052196979522705,3241106096
MATIC-USD,2021-05-15,1.608185052871704,1.8875850439071655,1.4715540409088135,1.4715540409088135,5946636441
MATIC-USD,2021-05-16,1.714745044708252,1.8206449747085571,1.4687639474868774,1.596606969833374,3438259517
MATIC-USD,2021-05-17,1.7279729843139648,1.7839299440383911,1.4825700521469116,1.7192480564117432,3156131754
MATIC-USD,2021-05-18,2.45436692237854,2.6800050735473633,1.7127790451049805,1.7240339517593384,8012820328
MATIC-USD,2021-05-19,1.6593899726867676,2.6307408809661865,1.071025013923645,2.4483089447021484,9181248216
MATIC-USD,2021-05-20,1.8414510488510132,2.2001850605010986,1.3398040533065796,1.6257070302963257,5518161200
MATIC-USD,2021-05-21,1.4823360443115234,1.9554229974746704,1.1997679471969604,1.830957055091858,3691087028
MATIC-USD,2021-05-22,1.1932920217514038,1.6111669540405273,1.1283340454101562,1.4869619607925415,2559785462
MATIC-USD,2021-05-23,1.0867149829864502,1.2562099695205688,0.7491170167922974,1.1955480575561523,3787398515
MATIC-USD,2021-05-24,1.7175769805908203,1.9794609546661377,1.076833963394165,1.0773320198059082,9112450701
MATIC-USD,2021-05-25,1.9400500059127808,1.9449100494384766,1.5150749683380127,1.742493987083435,6515075273
MATIC-USD,2021-05-26,2.2101669311523438,2.4384961128234863,1.8364900350570679,1.9382200241088867,8204673883
MATIC-USD,2021-05-27,2.026745080947876,2.2657699584960938,1.8606510162353516,2.213052988052368,5255177625
MATIC-USD,2021-05-28,1.8232940435409546,2.059237003326416,1.6687250137329102,2.039897918701172,5212099042
MATIC-USD,2021-05-29,1.6981940269470215,1.905480980873108,1.5199689865112305,1.8181580305099487,3504118573
MATIC-USD,2021-05-30,1.8649380207061768,1.9672199487686157,1.5561920404434204,1.6914459466934204,4118454690
MATIC-USD,2021-05-31,1.8810240030288696,1.9328850507736206,1.7507870197296143,1.8649139404296875,3157990052
MATIC-USD,2021-06-01,1.8211640119552612,1.9827769994735718,1.7686020135879517,1.8727869987487793,2319361513
MATIC-USD,2021-06-02,1.7958970069885254,1.8889329433441162,1.749974012374878,1.8241599798202515,1734391037
MATIC-USD,2021-06-03,1.8238459825515747,1.8855489492416382,1.7642459869384766,1.8002400398254395,1502571188
MATIC-USD,2021-06-04,1.631484031677246,1.824849009513855,1.5571930408477783,1.824849009513855,2452329357
MATIC-USD,2021-06-05,1.5273339748382568,1.6966270208358765,1.456004023551941,1.6325470209121704,1479392251
MATIC-USD,2021-06-06,1.5834280252456665,1.590636968612671,1.5124800205230713,1.5275700092315674,1026604651
MATIC-USD,2021-06-07,1.4801219701766968,1.7271690368652344,1.4680349826812744,1.5815520286560059,1855450186
MATIC-USD,2021-06-08,1.485098958015442,1.5207020044326782,1.2849299907684326,1.486307978630066,2517422655
MATIC-USD,2021-06-09,1.4924269914627075,1.5326509475708008,1.3569990396499634,1.4800699949264526,1819221238
MATIC-USD,2021-06-10,1.3622050285339355,1.497217059135437,1.3553680181503296,1.490975022315979,1083382350
MATIC-USD,2021-06-11,1.251965045928955,1.3838390111923218,1.2330620288848877,1.3630529642105103,960292127
MATIC-USD,2021-06-12,1.3412690162658691,1.3947900533676147,1.1639440059661865,1.250331997871399,1585637917
MATIC-USD,2021-06-13,1.4692169427871704,1.4925600290298462,1.3178579807281494,1.3409090042114258,1566746227
MATIC-USD,2021-06-14,1.4778629541397095,1.5973550081253052,1.4148139953613281,1.4652270078659058,1415033591
MATIC-USD,2021-06-15,1.6914600133895874,1.7220410108566284,1.5348830223083496,1.5943800210952759,2287131448
MATIC-USD,2021-06-16,1.4771970510482788,1.636441946029663,1.4494160413742065,1.628095030784607,1472817044
MATIC-USD,2021-06-17,1.5037939548492432,1.5569629669189453,1.4551550149917603,1.478922963142395,1089042381
MATIC-USD,2021-06-18,1.3772610425949097,1.5125329494476318,1.3073090314865112,1.50376296043396,1233288351
MATIC-USD,2021-06-19,1.3636950254440308,1.4333590269088745,1.3520480394363403,1.3805309534072876,868441240
MATIC-USD,2021-06-20,1.3989959955215454,1.433974027633667,1.2869149446487427,1.3608709573745728,998938016
MATIC-USD,2021-06-21,1.0990519523620605,1.4095649719238281,1.0847769975662231,1.3996620178222656,1483730324
MATIC-USD,2021-06-22,1.0743839740753174,1.2357369661331177,0.9301630258560181,1.0978089570999146,2509624684
MATIC-USD,2021-06-23,1.1585869789123535,1.2479640245437622,1.031177043914795,1.0751819610595703,1608298389
MATIC-USD,2021-06-24,1.2031480073928833,1.2388739585876465,1.1377530097961426,1.1781669855117798,916504353
MATIC-USD,2021-06-25,1.0461629629135132,1.2327690124511719,1.0439180135726929,1.202085018157959,960902434
MATIC-USD,2021-06-26,1.0754530429840088,1.1023859977722168,1.0072489976882935,1.0400569438934326,813581059
MATIC-USD,2021-06-27,1.1120330095291138,1.112805962562561,1.0349570512771606,1.0771310329437256,704097942
MATIC-USD,2021-06-28,1.119223952293396,1.1643320322036743,1.0876630544662476,1.1140830516815186,728137291
MATIC-USD,2021-06-29,1.1672790050506592,1.2500900030136108,1.1156879663467407,1.1200809478759766,954899564
MATIC-USD,2021-06-30,1.1674280166625977,1.180927038192749,1.0819380283355713,1.1718310117721558,797906875
MATIC-USD,2021-07-01,1.0773570537567139,1.1674580574035645,1.0646719932556152,1.1674580574035645,596223500
MATIC-USD,2021-07-02,1.1036109924316406,1.1095340251922607,1.0445719957351685,1.0742000341415405,483658487
MATIC-USD,2021-07-03,1.118638038635254,1.1456689834594727,1.0809550285339355,1.1027710437774658,423834017
MATIC-USD,2021-07-04,1.1478650569915771,1.1784559488296509,1.0956950187683105,1.117961049079895,510476356
MATIC-USD,2021-07-05,1.1016099452972412,1.1499550342559814,1.0823969841003418,1.14695405960083,486095587
MATIC-USD,2021-07-06,1.1317859888076782,1.16382896900177,1.1011159420013428,1.1011680364608765,570313255
MATIC-USD,2021-07-07,1.128411054611206,1.1759339570999146,1.1262550354003906,1.1311739683151245,582374200
MATIC-USD,2021-07-08,1.0433399677276611,1.132614016532898,1.0184210538864136,1.1287070512771606,566038964
MATIC-USD,2021-07-09,1.0513290166854858,1.0683050155639648,1.0048420429229736,1.0408669710159302,478830499
MATIC-USD,2021-07-10,1.02987802028656,1.0705660581588745,1.0217159986495972,1.051684021949768,355002271
MATIC-USD,2021-07-11,1.0421520471572876,1.0584030151367188,1.0220110416412354,1.0296629667282104,266686963
MATIC-USD,2021-07-12,0.9969879984855652,1.0488179922103882,0.9633439779281616,1.042564034461975,430869287
MATIC-USD,2021-07-13,0.9456639885902405,0.9957470297813416,0.9384409785270691,0.9957470297813416,365205018
MATIC-USD,2021-07-14,0.9286959767341614,0.9649819731712341,0.871828019618988,0.9458529949188232,523726158
MATIC-USD,2021-07-15,0.8767820000648499,0.945169985294342,0.8582540154457092,0.9296960234642029,395226772
MATIC-USD,2021-07-16,0.8126140236854553,0.8972579836845398,0.8108149766921997,0.878216028213501,457749814
MATIC-USD,2021-07-17,0.8014609813690186,0.8213689923286438,0.7835749983787537,0.8113750219345093,421592446
MATIC-USD,2021-07-18,0.7954570055007935,0.85862797498703,0.7898039817810059,0.8016530275344849,404667080
MATIC-USD,2021-07-19,0.7307279706001282,0.7994160056114197,0.7287999987602234,0.794281005859375,393350081
MATIC-USD,2021-07-20,0.6901010274887085,0.738165020942688,0.6240770220756531,0.7332689762115479,953798836
MATIC-USD,2021-07-21,0.8880090117454529,0.9397069811820984,0.6694350242614746,0.6889969706535339,2106021346
MATIC-USD,2021-07-22,0.8805509805679321,0.9281219840049744,0.8440619707107544,0.8888930082321167,1369987199
MATIC-USD,2021-07-23,0.9492300152778625,0.9556490182876587,0.8601800203323364,0.8811749815940857,984378205
MATIC-USD,2021-07-24,0.9493250250816345,0.9849219918251038,0.9117130041122437,0.9485030174255371,769444027
MATIC-USD,2021-07-25,0.9399430155754089,0.9644269943237305,0.8873080015182495,0.9485960006713867,600985079
MATIC-USD,2021-07-26,1.0178860425949097,1.1334619522094727,0.9344689846038818,0.9396799802780151,1931636034
MATIC-USD,2021-07-27,1.0398199558258057,1.0623749494552612,0.9390190243721008,1.0155529975891113,1313155904
MATIC-USD,2021-07-28,1.015442967414856,1.0581419467926025,0.9932870268821716,1.0426009893417358,927615842
MATIC-USD,2021-07-29,1.025704026222229,1.0418000221252441,0.9920060038566589,1.0167510509490967,469026617
MATIC-USD,2021-07-30,1.0694069862365723,1.0702999830245972,0.9979400038719177,1.0277659893035889,718792140
MATIC-USD,2021-07-31,1.0826489925384521,1.099071979522705,1.0256010293960571,1.0676610469818115,667661361
MATIC-USD,2021-08-01,1.052474021911621,1.1346650123596191,1.0436320304870605,1.08296799659729,797582648
MATIC-USD,2021-08-02,1.04818594455719,1.079503059387207,1.0209670066833496,1.0498759746551514,570342629
MATIC-USD,2021-08-03,1.0187950134277344,1.0594969987869263,1.0069340467453003,1.0462809801101685,467084981
MATIC-USD,2021-08-04,1.0526820421218872,1.0708279609680176,1.0096909999847412,1.0230309963226318,518285126
MATIC-USD,2021-08-05,1.0649449825286865,1.0741369724273682,1.0120999813079834,1.053900957107544,621282689
MATIC-USD,2021-08-06,1.0808219909667969,1.0973000526428223,1.0367690324783325,1.0655670166015625,603613586
MATIC-USD,2021-08-07,1.166139006614685,1.1948070526123047,1.069586992263794,1.080801010131836,1110079229
MATIC-USD,2021-08-08,1.0809069871902466,1.1791590452194214,1.0712720155715942,1.1669280529022217,703610531
MATIC-USD,2021-08-09,1.127634048461914,1.1574389934539795,1.0392769575119019,1.0816839933395386,736205594
MATIC-USD,2021-08-10,1.1575889587402344,1.1778709888458252,1.1089940071105957,1.1268060207366943,827611523
MATIC-USD,2021-08-11,1.373568058013916,1.426872968673706,1.1531319618225098,1.157485008239746,2204620649
MATIC-USD,2021-08-12,1.3210190534591675,1.477694034576416,1.2614309787750244,1.3728890419006348,1812149732
MATIC-USD,2021-08-13,1.513185977935791,1.513185977935791,1.3180780410766602,1.3236490488052368,1667275350
MATIC-USD,2021-08-14,1.4417589902877808,1.5107719898223877,1.4082189798355103,1.5107719898223877,1077737165
MATIC-USD,2021-08-15,1.466439962387085,1.4841439723968506,1.3717759847640991,1.442296028137207,872957127
